1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
6,10,3,-4,20,5,-81,165,-10,32,16,41,-31,-6,-5,-4,16,-6,448,39,26,-5,-61,267,-27,-18,475,19,3,-6,46,-50,19,-43,-17,9,-16,6,4,16,-15,0,-55,-38,2,12,-33,97,-12,-12,20,-17,-5,-36,-33,4,-4,-8,3,26,-2,-10,-12,-14,11,-8,-10,1,-16,4,49,-25,2,20,-7,6,-11,-3,1,1,10,3,76,-6,39,-6,-28,-13,-16,-5,112,78,80,-22,92,74,16,33,-81,11,26,31,-29,-75,-73,16,-3
1,10,3,-4,16,5,-89,249,-9,29,13,46,-26,-4,-5,1,17,-9,421,35,24,-5,-61,150,-26,-20,503,16,3,-2,42,-51,18,-45,-18,8,-18,12,6,19,-12,5,-56,-33,3,17,-34,64,-16,-12,23,-17,-5,-31,-24,4,-3,-9,7,22,-6,-13,-12,-17,7,-6,-9,5,-13,4,60,-18,3,17,-4,4,-6,-1,0,2,8,5,83,-6,36,-8,-30,-14,-6,-9,114,80,81,-24,91,76,18,37,-78,-3,16,28,-30,-75,-75,19,-9
0,10,4,-3,12,5,-95,344,-6,26,12,50,-25,0,-4,5,18,-10,340,30,21,-7,-59,52,-25,-21,468,12,3,12,38,-51,19,-46,-20,8,-20,19,9,24,-9,14,-56,-29,3,24,-37,33,-20,-11,27,-15,-5,-28,-20,6,-4,-13,7,14,-9,-16,-10,-20,5,-7,-8,9,-12,4,72,-13,2,14,-2,3,-2,-2,-2,1,8,6,88,-8,33,-10,-32,-16,-3,-14,118,81,81,-26,93,75,19,40,-84,-14,3,24,-30,-74,-73,25,-13
4,12,5,-4,10,5,-96,429,-5,24,12,52,-28,5,-3,7,18,-6,224,22,18,-9,-58,-6,-25,-22,376,8,3,45,36,-51,19,-45,-22,9,-22,24,12,30,-6,27,-54,-27,2,38,-39,15,-21,-11,31,-13,-5,-26,-19,8,-6,-15,0,7,-9,-16,-7,-21,5,-6,-7,12,-14,3,84,-9,-1,13,-2,2,-1,-4,-3,0,9,7,88,-9,30,-13,-31,-17,-9,-16,118,81,80,-24,97,70,18,42,-89,-10,-1,19,-30,-75,-70,27,-16
10,13,5,-5,10,5,-95,473,-3,23,13,53,-35,7,-1,8,20,-3,105,14,17,-9,-55,-25,-25,-21,251,7,5,106,35,-49,22,-44,-24,11,-21,29,15,35,-6,43,-48,-28,3,58,-42,10,-21,-9,33,-13,-6,-27,-18,9,-7,-14,-10,2,-6,-14,-5,-21,6,-8,-7,14,-16,1,92,-6,-4,13,-4,2,-1,-6,-3,0,10,5,82,-12,26,-14,-31,-18,-16,-15,116,83,80,-21,96,62,20,41,-89,3,-2,11,-29,-76,-69,27,-16
15,14,3,-7,12,3,-93,457,-1,21,15,50,-38,6,1,8,23,0,17,8,16,-9,-54,-20,-24,-19,127,7,7,195,34,-44,24,-44,-24,11,-19,32,17,39,-7,59,-42,-29,4,84,-44,14,-22,-9,34,-14,-5,-30,-14,7,-7,-12,-18,1,-3,-12,-4,-19,8,-8,-9,14,-17,1,97,-4,-6,12,-7,2,-4,-7,-1,1,12,3,69,-15,23,-13,-30,-16,-15,-14,112,85,78,-17,93,56,20,37,-83,15,-3,8,-28,-75,-71,24,-17
15,13,2,-11,14,1,-95,381,1,21,16,46,-38,0,1,8,28,3,-25,7,13,-7,-53,-10,-20,-18,34,8,9,305,30,-37,23,-45,-23,10,-15,34,19,40,-7,79,-38,-27,5,112,-45,20,-24,-6,32,-16,-5,-34,-9,3,-6,-9,-22,1,-2,-10,-5,-17,9,-8,-12,14,-15,3,96,-4,-5,14,-12,2,-6,-8,1,3,12,0,56,-18,22,-15,-28,-15,-3,-17,108,87,78,-16,87,59,20,32,-77,26,-3,10,-30,-73,-72,21,-14
13,9,1,-14,13,-1,-100,265,3,21,14,43,-31,-7,0,9,31,6,-29,7,11,-5,-55,-7,-13,-18,-14,10,9,409,22,-30,21,-47,-22,8,-13,37,22,37,-6,102,-36,-22,7,131,-45,21,-28,-4,30,-17,-4,-37,-3,-1,-4,-7,-22,1,-2,-10,-7,-17,9,-7,-14,14,-11,6,89,-5,-4,14,-14,1,-6,-8,3,5,10,-1,46,-20,20,-16,-25,-14,7,-21,103,87,80,-16,81,72,20,32,-75,32,-3,16,-33,-71,-73,19,-11
8,7,3,-17,10,0,-105,142,5,23,11,40,-21,-17,-1,14,31,10,-17,3,8,-2,-57,-12,-6,-19,-24,11,8,474,14,-23,19,-46,-22,6,-13,40,26,33,-3,122,-34,-16,9,132,-43,18,-33,-2,28,-19,-2,-39,0,-3,-2,-7,-22,1,-5,-13,-8,-18,8,-5,-13,15,-7,9,77,-3,-2,13,-14,-1,-4,-8,3,7,8,0,38,-22,18,-16,-26,-14,8,-24,103,88,79,-17,78,80,18,39,-75,32,0,22,-36,-68,-73,20,-9
2,8,5,-18,6,3,-104,38,8,26,8,36,-15,-24,3,20,31,14,-8,-5,6,-1,-57,-19,0,-21,-16,11,6,480,9,-19,18,-43,-23,5,-14,42,31,29,2,136,-35,-11,10,112,-40,11,-38,-3,29,-19,0,-37,2,-1,1,-7,-21,1,-8,-16,-7,-18,6,-2,-10,16,-6,12,60,-1,-2,11,-12,-3,-1,-7,3,9,6,1,27,-22,15,-11,-33,-15,2,-25,105,87,75,-18,78,74,11,44,-68,35,3,24,-35,-66,-72,21,-8
