1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
-245,77,-187,-41,-38,179,-166,-116,-131,-52,-158,163,-31,-44,19,42,-216,72,0,-128,-20,41,-142,147,-34,-55,-45,-33,-19,-127,-219,-99,-44,79,-64,-5,0,-9,73,96,69,3,38,93,64,11,5,49,78,-2,-2,17,5,65,51,19,-6,-31,10,-1,-8,-1,17,-7,-69,-9,85,-59,-21,-11,42,5,-9,-18,0,-21,6,-31,0,11,18,-99,-13,36,-100,-2,-2,-64,-107,126,-63,-172,-88,43,32,-12,-315,83,-87,145,94,-139,73,42,-56,-38,-5,-5,272,-2,52,70,64,248,-156,-102,-60,350,-4,102,-6,109,19,70,277,334,15,-74,144,247,-211,63,77,-147,131,186,120,230,-85,349,-12,50,-108,171,73,-73,408,384,-241,-9,83,263,-102,30,394,105,52,282,344,528,-34,-39,102,-545,2,-972,235,136,-1192
-240,85,-186,-44,-37,170,-165,-111,-150,-54,-154,166,-60,-47,20,39,-221,75,3,-129,-20,51,-136,144,-39,-55,-42,-29,-15,-215,-199,-100,-37,83,-62,-2,1,-10,68,90,65,-6,40,87,59,12,7,48,77,-7,-6,15,3,63,46,15,-8,-31,11,-3,-9,0,20,-8,-69,-7,85,-57,-18,-12,45,9,-13,-14,-8,-17,4,-33,2,12,18,-105,-13,33,-96,7,-2,-60,-105,124,-54,-163,-92,46,27,-7,-307,83,-74,147,96,-128,76,90,-57,-45,-2,-6,265,0,61,73,30,286,-168,-113,-43,359,-6,109,-7,96,18,74,279,295,16,-75,165,249,-197,78,75,-144,131,199,113,233,-81,313,10,66,-112,173,66,-76,388,370,-317,-17,72,264,-183,28,382,102,35,255,324,530,-35,-34,110,-674,-6,-847,238,197,-1089
-236,90,-183,-46,-35,160,-164,-107,-168,-55,-151,169,-91,-48,21,35,-225,74,6,-131,-19,54,-133,103,-42,-53,-40,-25,-8,-256,-187,-100,-32,89,-56,-1,-1,-9,66,85,61,-13,42,83,53,12,8,46,74,-13,-11,14,-2,61,38,12,-8,-29,10,-6,-10,1,22,-7,-68,-2,84,-55,-14,-14,46,11,-18,-10,-15,-14,3,-34,3,13,18,-107,0,31,-94,17,-6,-57,-101,119,-43,-153,-95,50,20,-2,-299,79,-63,146,100,-118,79,125,-57,-46,0,-4,258,5,68,75,3,329,-179,-129,-29,356,-9,117,-7,74,27,76,281,261,17,-80,195,247,-162,85,75,-142,129,210,108,232,-81,272,21,71,-111,166,55,-78,372,354,-381,-33,63,268,-284,21,370,92,-8,224,299,529,-41,-31,116,-804,-15,-723,241,271,-1001
-231,94,-178,-44,-33,146,-161,-102,-182,-55,-145,172,-118,-49,22,30,-227,71,7,-131,-17,54,-133,29,-42,-51,-39,-23,-4,-254,-179,-100,-30,95,-49,2,-5,-9,64,81,58,-19,43,79,48,11,9,44,70,-20,-14,12,-8,58,29,10,-7,-27,7,-11,-12,2,24,-5,-65,3,83,-54,-10,-16,47,12,-23,-7,-22,-13,1,-34,4,14,17,-107,26,30,-92,24,-15,-56,-97,113,-29,-143,-96,55,15,4,-287,75,-54,143,104,-109,86,154,-59,-44,0,-2,252,17,74,77,-15,372,-186,-142,-17,343,-9,127,-9,54,40,70,276,221,13,-82,215,239,-112,87,75,-144,127,216,103,237,-84,226,18,68,-107,157,41,-80,356,340,-437,-50,53,274,-382,14,355,78,-89,191,270,528,-48,-32,118,-934,-21,-597,244,324,-897
-225,96,-175,-41,-32,129,-159,-97,-191,-57,-135,173,-140,-49,23,27,-228,69,8,-128,-15,57,-131,-57,-40,-49,-36,-18,-3,-231,-172,-100,-31,101,-44,3,-7,-10,59,77,55,-24,41,75,45,10,10,44,65,-26,-17,12,-15,57,20,8,-6,-23,4,-17,-11,3,25,-1,-62,8,83,-51,-13,-17,47,10,-31,-4,-28,-10,-2,-34,5,16,16,-109,58,31,-87,27,-28,-54,-94,111,-16,-134,-93,57,14,7,-273,69,-45,139,110,-103,97,179,-61,-42,0,-2,247,38,80,81,-27,409,-190,-148,-8,329,-10,137,-9,43,49,64,269,177,5,-81,222,231,-65,91,75,-148,128,216,99,245,-90,181,7,65,-100,144,26,-80,337,325,-485,-63,42,278,-459,9,338,67,-195,162,243,530,-51,-37,118,-1063,-26,-469,247,304,-780
-216,99,-171,-40,-34,108,-158,-90,-195,-58,-121,172,-154,-48,25,27,-225,68,8,-124,-15,66,-125,-128,-37,-51,-31,-11,-5,-207,-162,-101,-32,106,-41,4,-7,-12,55,73,52,-26,37,71,42,10,11,43,59,-31,-19,11,-19,57,13,8,-3,-20,1,-24,-10,2,28,3,-59,11,82,-48,-24,-19,47,7,-40,-2,-31,-6,-5,-35,8,19,16,-115,88,37,-79,31,-40,-53,-92,110,-4,-124,-90,61,11,9,-262,62,-36,135,118,-96,109,200,-62,-43,1,-3,242,58,90,87,-39,442,-194,-146,4,312,-9,146,-10,49,48,67,262,137,-2,-72,226,227,-28,96,77,-155,129,208,94,249,-95,139,1,47,-91,119,14,-75,313,308,-522,-74,30,277,-510,-3,320,53,-308,137,217,531,-49,-43,116,-1192,-29,-340,252,212,-653
-207,102,-166,-39,-36,81,-156,-82,-194,-61,-104,167,-165,-48,28,28,-220,70,7,-118,-18,82,-114,-165,-34,-50,-23,-3,-7,-189,-149,-104,-33,108,-40,4,-4,-14,50,68,47,-29,33,68,40,10,12,42,52,-34,-22,9,-22,55,8,7,0,-18,1,-27,-8,0,33,9,-56,14,81,-44,-40,-20,48,5,-50,1,-35,-1,-9,-37,12,23,18,-119,115,44,-70,36,-48,-54,-90,106,5,-112,-87,67,5,10,-250,57,-27,131,126,-90,120,218,-63,-47,-1,-4,235,62,95,93,-50,470,-197,-141,20,286,-7,154,-10,65,42,68,258,104,-1,-61,230,237,2,104,76,-160,133,202,90,253,-94,105,2,17,-77,64,2,-62,286,290,-546,-82,15,273,-548,-37,303,24,-404,115,196,527,-41,-48,111,-1325,-30,-219,258,82,-518
-196,107,-163,-41,-37,50,-153,-71,-190,-62,-85,161,-174,-49,32,29,-214,74,6,-113,-23,96,-103,-170,-33,-44,-11,4,-8,-176,-135,-107,-30,108,-38,4,-1,-14,44,61,41,-33,30,63,36,12,13,39,44,-35,-24,7,-24,52,7,6,3,-16,3,-27,-7,-1,39,14,-54,16,78,-39,-57,-20,51,4,-61,5,-39,4,-12,-38,14,24,19,-121,139,52,-64,40,-55,-54,-87,99,11,-100,-88,76,-2,10,-239,54,-18,125,132,-81,130,234,-64,-50,-5,-2,228,29,91,94,-58,500,-199,-134,30,253,-7,163,-9,72,34,71,255,71,4,-48,235,261,38,114,73,-160,132,210,86,255,-89,79,-1,-42,-59,-29,-6,-45,253,267,-566,-89,-1,268,-584,-103,289,-28,-475,95,179,519,-36,-50,103,-1459,-26,-118,263,-59,-386
-184,114,-157,-44,-35,17,-148,-61,-186,-62,-66,155,-180,-51,37,29,-210,78,7,-108,-29,102,-96,-160,-34,-33,1,10,-6,-165,-121,-108,-24,106,-35,5,1,-14,39,53,36,-37,29,58,31,14,15,35,36,-34,-27,6,-27,48,6,5,3,-14,6,-26,-7,0,43,17,-51,20,75,-35,-71,-19,54,5,-71,9,-44,9,-13,-37,13,23,18,-123,165,61,-58,41,-62,-54,-82,92,16,-86,-90,85,-11,9,-228,52,-7,118,134,-72,140,249,-64,-53,-9,3,221,-53,86,92,-61,529,-201,-126,31,219,-7,170,-8,70,27,81,251,41,10,-30,242,294,94,124,69,-156,126,224,84,260,-86,55,-30,-125,-38,-146,-14,-30,219,241,-585,-93,-9,266,-620,-195,274,-108,-526,76,163,510,-36,-51,94,-1588,-15,-47,268,-193,-269
-171,121,-150,-45,-31,-19,-141,-52,-183,-62,-46,146,-187,-53,39,27,-207,78,9,-105,-34,96,-94,-149,-36,-18,12,14,-1,-152,-111,-106,-15,105,-30,8,1,-9,35,47,32,-44,28,53,25,15,17,30,30,-32,-29,6,-31,41,5,3,3,-13,10,-26,-8,4,45,19,-48,24,69,-32,-79,-18,57,7,-78,15,-50,11,-13,-35,10,19,15,-126,201,68,-52,34,-73,-52,-77,84,23,-72,-91,94,-19,9,-215,51,4,114,134,-63,151,262,-63,-55,-9,3,213,-172,93,91,-60,558,-204,-119,26,194,-9,174,-8,68,25,92,245,15,20,-13,245,334,174,131,67,-151,121,228,82,263,-88,32,-93,-221,-16,-265,-26,-14,188,226,-612,-93,-9,265,-653,-297,259,-212,-565,58,146,499,-39,-49,83,-1698,12,6,273,-320,-178
